speed_mps,elapsed_s,directAirTemperature,moving_s,cadence_spm_frac,timestamp_gmt_ms,body_battery,lat,lon,hr,time_s,dist_m,cadence_spm,vert_mps,elev_m,directPower,directGradeAdjustedSpeed,sumAccumulatedPower,directStrideLength,directPerformanceCondition,timestamp_utc
0.9490000009536743,15.0,29.0,11.0,0.0,1757232803000.0,56.0,50.974303828552365,2.13246563449502,127.0,15.0,7.150000095367432,,,,,,,,,2025-09-07 08:13:23+00:00
0.9860000014305115,16.0,29.0,12.0,0.0,1757232804000.0,56.0,50.974300391972065,2.132457671687007,126.0,16.0,8.140000343322754,,,,,,,,,2025-09-07 08:13:24+00:00
1.0160000324249268,17.0,29.0,13.0,0.0,1757232805000.0,56.0,50.974297039210796,2.1324498765170574,127.0,17.0,9.149999618530273,,,,,,,,,2025-09-07 08:13:25+00:00
1.069000005722046,18.0,29.0,14.0,0.0,1757232806000.0,56.0,50.97429418936372,2.13244317099452,127.0,18.0,10.220000267028809,,,,,,,,,2025-09-07 08:13:26+00:00
1.1579999923706055,19.0,29.0,15.0,0.0,1757232807000.0,56.0,50.9742880705744,2.132428837940097,128.0,19.0,11.380000114440918,,,,,,,,,2025-09-07 08:13:27+00:00
1.1790000200271606,20.0,24.0,16.0,0.0,1757232808000.0,56.0,50.974281281232834,2.132412912324071,129.0,20.0,12.5600004196167,,,,,,,,,2025-09-07 08:13:28+00:00
1.2209999561309814,21.0,24.0,17.0,0.0,1757232809000.0,56.0,50.974273569881916,2.132394975051284,128.0,21.0,13.779999732971191,,,,,,,,,2025-09-07 08:13:29+00:00
1.277999997138977,22.0,24.0,18.0,0.0,1757232810000.0,56.0,50.97426460124552,2.13237376883626,128.0,22.0,15.0600004196167,,,,,,,,,2025-09-07 08:13:30+00:00
1.2890000343322754,23.0,24.0,19.0,0.0,1757232811000.0,56.0,50.974255297333,2.132351892068982,128.0,23.0,16.350000381469727,,,,,,,,,2025-09-07 08:13:31+00:00
1.3109999895095825,24.0,24.0,20.0,0.0,1757232812000.0,56.0,50.97424632869661,2.1323297638446093,128.0,24.0,17.65999984741211,,,,,,,,,2025-09-07 08:13:32+00:00
1.3339999914169312,25.0,24.0,21.0,0.0,1757232813000.0,56.0,50.97423769533634,2.1323075518012047,128.0,25.0,18.989999771118164,,,,,,,,,2025-09-07 08:13:33+00:00
1.3359999656677246,26.0,24.0,22.0,0.0,1757232814000.0,56.0,50.97423040308058,2.132288943976164,127.0,26.0,20.329999923706055,,,,,,,,,2025-09-07 08:13:34+00:00
1.3459999561309814,27.0,24.0,23.0,0.0,1757232815000.0,56.0,50.974223194643855,2.132270336151123,127.0,27.0,21.670000076293945,,,,,,,,,2025-09-07 08:13:35+00:00
1.343000054359436,28.0,24.0,24.0,0.0,1757232816000.0,56.0,50.9742174949497,2.1322589367628098,127.0,28.0,23.020000457763672,,,,,,,,,2025-09-07 08:13:36+00:00
1.340999960899353,29.0,24.0,25.0,0.0,1757232817000.0,56.0,50.974212381988764,2.132248878479004,126.0,29.0,24.360000610351562,,,,,,,,,2025-09-07 08:13:37+00:00
1.3420000076293945,30.0,24.0,26.0,0.0,1757232818000.0,56.0,50.97420793958008,2.132239742204547,125.0,30.0,25.700000762939453,,,,,,,,,2025-09-07 08:13:38+00:00
1.3320000171661377,31.0,24.0,27.0,0.0,1757232819000.0,56.0,50.97420391626656,2.1322312764823437,126.0,31.0,27.030000686645508,,,,,,,,,2025-09-07 08:13:39+00:00
1.3259999752044678,32.0,24.0,28.0,0.0,1757232820000.0,56.0,50.974200228229165,2.1322233974933624,126.0,32.0,28.360000610351562,,,,,,,,,2025-09-07 08:13:40+00:00
1.3259999752044678,33.0,24.0,29.0,0.0,1757232821000.0,56.0,50.97419670782983,2.1322160214185715,127.0,33.0,29.68000030517578,,,,,,,,,2025-09-07 08:13:41+00:00
1.3179999589920044,34.0,24.0,30.0,0.0,1757232822000.0,56.0,50.97419352270663,2.132209148257971,127.0,34.0,31.0,,,,,,,,,2025-09-07 08:13:42+00:00
1.3259999752044678,35.0,24.0,31.0,0.0,1757232823000.0,56.0,50.974190505221486,2.1322026941925287,127.0,35.0,32.33000183105469,,,,,,,,,2025-09-07 08:13:43+00:00
1.3109999895095825,36.0,24.0,32.0,0.0,1757232824000.0,56.0,50.97418782301247,2.1321963239461184,127.0,36.0,33.63999938964844,,,,,,,,,2025-09-07 08:13:44+00:00
1.2990000247955322,37.0,24.0,33.0,0.0,1757232825000.0,56.0,50.97418564371765,2.132189618423581,128.0,37.0,34.939998626708984,,,,,,,,,2025-09-07 08:13:45+00:00
1.281000018119812,38.0,24.0,34.0,0.0,1757232826000.0,56.0,50.97418195568025,2.1321795601397753,129.0,38.0,36.220001220703125,,,,,,,,,2025-09-07 08:13:46+00:00
1.2649999856948853,39.0,24.0,35.0,0.0,1757232827000.0,56.0,50.97417843528092,2.132169920951128,130.0,39.0,37.47999954223633,,,,,,,,,2025-09-07 08:13:47+00:00
1.2410000562667847,40.0,24.0,36.0,0.0,1757232828000.0,56.0,50.97417499870062,2.132159946486354,131.0,40.0,38.72999954223633,,,,,,,,,2025-09-07 08:13:48+00:00
1.2170000076293945,41.0,24.0,37.0,0.0,1757232829000.0,56.0,50.97417172975838,2.1321506425738335,133.0,41.0,39.939998626708984,,,,,,,,,2025-09-07 08:13:49+00:00
1.1710000038146973,42.0,24.0,38.0,0.0,1757232830000.0,56.0,50.97416862845421,2.132141087204218,134.0,42.0,41.11000061035156,,,,,,,,,2025-09-07 08:13:50+00:00
1.1440000534057617,43.0,24.0,39.0,0.0,1757232831000.0,56.0,50.97416561096907,2.132131950929761,136.0,43.0,42.2599983215332,,,,,,,,,2025-09-07 08:13:51+00:00
1.100000023841858,44.0,24.0,40.0,0.0,1757232832000.0,56.0,50.97416276112199,2.132123149931431,138.0,44.0,43.36000061035156,,,,,,,,,2025-09-07 08:13:52+00:00
1.0709999799728394,45.0,24.0,41.0,0.0,1757232833000.0,56.0,50.97416007891297,2.132114600390196,139.0,45.0,44.43000030517578,,,,,,,,,2025-09-07 08:13:53+00:00
1.0440000295639038,46.0,24.0,42.0,0.0,1757232834000.0,56.0,50.97415739670396,2.1321064699441195,140.0,46.0,45.470001220703125,,,,,,,,,2025-09-07 08:13:54+00:00
1.0160000324249268,47.0,24.0,43.0,0.0,1757232835000.0,56.0,50.974154798313975,2.1320985071361065,141.0,47.0,46.4900016784668,,,,,,,,,2025-09-07 08:13:55+00:00
0.9890000224113464,48.0,24.0,44.0,0.0,1757232836000.0,56.0,50.974152283743024,2.132090711966157,141.0,48.0,47.47999954223633,,,,,,,,,2025-09-07 08:13:56+00:00
0.9639999866485596,49.0,24.0,45.0,0.0,1757232837000.0,56.0,50.974149852991104,2.132083084434271,142.0,49.0,48.439998626708984,,,,,,,,,2025-09-07 08:13:57+00:00
0.9390000104904175,50.0,24.0,46.0,0.0,1757232838000.0,56.0,50.974147422239184,2.132075624540448,141.0,50.0,49.380001068115234,,,,,,,,,2025-09-07 08:13:58+00:00
0.9139999747276306,51.0,24.0,47.0,0.0,1757232839000.0,56.0,50.974145075306296,2.132068332284689,141.0,51.0,50.290000915527344,,,,,,,,,2025-09-07 08:13:59+00:00
0.8889999985694885,52.0,24.0,48.0,0.0,1757232840000.0,56.0,50.97414289601147,2.132061291486025,142.0,52.0,51.18000030517578,,,,,,,,,2025-09-07 08:14:00+00:00
0.8600000143051147,53.0,24.0,49.0,0.0,1757232841000.0,56.0,50.97414071671665,2.1320542506873608,143.0,53.0,52.040000915527344,,,,,,,,,2025-09-07 08:14:01+00:00
0.8349999785423279,54.0,24.0,50.0,0.0,1757232842000.0,56.0,50.974138705059886,2.1320475451648235,144.0,54.0,52.880001068115234,,,,,,,,,2025-09-07 08:14:02+00:00
0.6359999775886536,55.0,24.0,51.0,0.0,1757232843000.0,56.0,50.974136693403125,2.1320408396422863,145.0,55.0,53.52000045776367,,,,,,,,,2025-09-07 08:14:03+00:00
0.6190000176429749,56.0,24.0,52.0,0.0,1757232844000.0,56.0,50.97413493320346,2.132034469395876,146.0,56.0,54.130001068115234,,,,,,,,,2025-09-07 08:14:04+00:00
0.6159999966621399,57.0,24.0,53.0,0.0,1757232845000.0,56.0,50.97413317300379,2.1320281829684973,146.0,57.0,54.75,,,,,,,,,2025-09-07 08:14:05+00:00
0.6140000224113464,58.0,24.0,54.0,0.0,1757232846000.0,56.0,50.97413124516606,2.132021728903055,146.0,58.0,55.36000061035156,,,,,,,,,2025-09-07 08:14:06+00:00
0.6019999980926514,59.0,24.0,55.0,0.0,1757232847000.0,56.0,50.974129401147366,2.132015274837613,145.0,59.0,55.970001220703125,,,,,,,,,2025-09-07 08:14:07+00:00
0.652999997138977,60.0,24.0,56.0,0.0,1757232848000.0,56.0,50.97412755712867,2.132008234038949,145.0,60.0,56.619998931884766,,,,,,,,,2025-09-07 08:14:08+00:00
0.6399999856948853,61.0,24.0,57.0,0.0,1757232849000.0,56.0,50.974125796929,2.132001109421253,144.0,61.0,57.2599983215332,,,,,,,,,2025-09-07 08:14:09+00:00
0.7200000286102295,62.0,24.0,58.0,0.0,1757232850000.0,56.0,50.97412412054837,2.131993481889367,144.0,62.0,57.97999954223633,,,,,,,,,2025-09-07 08:14:10+00:00
0.6980000138282776,63.0,24.0,59.0,0.0,1757232851000.0,56.0,50.97412227652967,2.1319859381765127,144.0,63.0,58.68000030517578,,,,,,,,,2025-09-07 08:14:11+00:00
0.7429999709129333,64.0,24.0,60.0,0.0,1757232852000.0,56.0,50.974120516330004,2.1319779753684998,144.0,64.0,59.41999816894531,,,,,,,,,2025-09-07 08:14:12+00:00
0.7210000157356262,65.0,24.0,61.0,0.0,1757232853000.0,56.0,50.97411875613034,2.131969928741455,145.0,65.0,60.13999938964844,,,,,,,,,2025-09-07 08:14:13+00:00
0.7009999752044678,66.0,24.0,62.0,0.0,1757232854000.0,56.0,50.97411682829261,2.13196137920022,145.0,66.0,60.84000015258789,,,,,,,,,2025-09-07 08:14:14+00:00
0.6840000152587891,67.0,24.0,63.0,0.0,1757232855000.0,56.0,50.97411498427391,2.1319527458399534,145.0,67.0,61.529998779296875,,,,,,,,,2025-09-07 08:14:15+00:00
0.6690000295639038,68.0,24.0,64.0,0.0,1757232856000.0,56.0,50.97411297261715,2.1319438610225916,146.0,68.0,62.20000076293945,,,,,,,,,2025-09-07 08:14:16+00:00
0.6570000052452087,69.0,24.0,65.0,0.0,1757232857000.0,56.0,50.97411096096039,2.1319349762052298,146.0,69.0,62.849998474121094,,,,,,,,,2025-09-07 08:14:17+00:00
0.6470000147819519,70.0,24.0,66.0,0.0,1757232858000.0,56.0,50.974108865484595,2.1319259237498045,146.0,70.0,63.5,,,,,,,,,2025-09-07 08:14:18+00:00
0.6399999856948853,71.0,24.0,67.0,0.0,1757232859000.0,56.0,50.9741067700088,2.131916703656316,145.0,71.0,64.13999938964844,,,,,,,,,2025-09-07 08:14:19+00:00
0.6330000162124634,72.0,24.0,68.0,0.0,1757232860000.0,56.0,50.97410459071398,2.1319073159247637,145.0,72.0,64.7699966430664,,,,,,,,,2025-09-07 08:14:20+00:00
0.6269999742507935,73.0,24.0,69.0,0.0,1757232861000.0,56.0,50.974102495238185,2.1318979281932116,145.0,73.0,65.4000015258789,,,,,,,,,2025-09-07 08:14:21+00:00
0.6230000257492065,74.0,24.0,70.0,0.0,1757232862000.0,56.0,50.97410031594336,2.1318884566426277,144.0,74.0,66.0199966430664,,,,,,,,,2025-09-07 08:14:22+00:00
0.6140000224113464,75.0,24.0,71.0,0.0,1757232863000.0,56.0,50.974098136648536,2.131878985092044,144.0,75.0,66.63999938964844,,,,,,,,,2025-09-07 08:14:23+00:00
0.6050000190734863,76.0,24.0,72.0,0.0,1757232864000.0,56.0,50.97409587353468,2.1318695973604918,145.0,76.0,67.23999786376953,,,,,,,,,2025-09-07 08:14:24+00:00
0.6050000190734863,77.0,24.0,73.0,0.0,1757232865000.0,56.0,50.97409344278276,2.1318604610860348,146.0,77.0,67.8499984741211,,,,,,,,,2025-09-07 08:14:25+00:00
0.5580000281333923,78.0,24.0,74.0,0.0,1757232866000.0,56.0,50.97409109584987,2.131851240992546,146.0,78.0,68.4000015258789,,,,,,,,,2025-09-07 08:14:26+00:00
0.5519999861717224,79.0,24.0,75.0,0.0,1757232867000.0,56.0,50.97408866509795,2.1318426076322794,145.0,79.0,68.95999908447266,,,,,,,,,2025-09-07 08:14:27+00:00
0.6079999804496765,80.0,22.0,76.0,0.0,1757232868000.0,56.0,50.97408623434603,2.131833890452981,145.0,80.0,69.55999755859375,,,,,,,,,2025-09-07 08:14:28+00:00
0.597000002861023,81.0,22.0,77.0,0.0,1757232869000.0,56.0,50.974083971232176,2.1318258438259363,144.0,81.0,70.16000366210938,,,,,,,,,2025-09-07 08:14:29+00:00
0.6579999923706055,82.0,22.0,78.0,0.0,1757232870000.0,56.0,50.97408170811832,2.1318177971988916,145.0,82.0,70.81999969482422,,,,,,,,,2025-09-07 08:14:30+00:00
0.640999972820282,83.0,22.0,79.0,0.0,1757232871000.0,56.0,50.97407944500446,2.131810337305069,146.0,83.0,71.45999908447266,,,,,,,,,2025-09-07 08:14:31+00:00
0.6779999732971191,84.0,22.0,80.0,0.0,1757232872000.0,56.0,50.97407726570964,2.131802961230278,146.0,84.0,72.13999938964844,,,,,,,,,2025-09-07 08:14:32+00:00
0.6620000004768372,85.0,22.0,81.0,0.0,1757232873000.0,56.0,50.974075086414814,2.1317956689745188,145.0,85.0,72.80000305175781,,,,,,,,,2025-09-07 08:14:33+00:00
0.6949999928474426,86.0,22.0,82.0,0.0,1757232874000.0,56.0,50.97407290711999,2.131788544356823,145.0,86.0,73.5,,,,,,,,,2025-09-07 08:14:34+00:00
0.6790000200271606,87.0,22.0,83.0,0.0,1757232875000.0,56.0,50.9740708116442,2.131781419739127,145.0,87.0,74.18000030517578,,,,,,,,,2025-09-07 08:14:35+00:00
0.7490000128746033,88.0,22.0,84.0,0.0,1757232876000.0,56.0,50.974068799987435,2.131774462759495,145.0,88.0,74.91999816894531,,,,,,,,,2025-09-07 08:14:36+00:00
0.7310000061988831,89.0,22.0,85.0,0.0,1757232877000.0,56.0,50.974066872149706,2.131767673417926,146.0,89.0,75.66000366210938,,,,,,,,,2025-09-07 08:14:37+00:00
0.7480000257492065,90.0,22.0,86.0,0.0,1757232878000.0,56.0,50.974064944311976,2.1317609678953886,146.0,90.0,76.4000015258789,,,,,,,,,2025-09-07 08:14:38+00:00
0.7310000061988831,91.0,22.0,87.0,0.0,1757232879000.0,56.0,50.97406310029328,2.131754430010915,147.0,91.0,77.12999725341797,,,,,,,,,2025-09-07 08:14:39+00:00
0.7490000128746033,92.0,22.0,88.0,0.0,1757232880000.0,56.0,50.97406134009361,2.1317480597645044,148.0,92.0,77.87999725341797,,,,,,,,,2025-09-07 08:14:40+00:00
0.734000027179718,93.0,22.0,89.0,0.0,1757232881000.0,56.0,50.97405957989395,2.131741773337126,149.0,93.0,78.62000274658203,,,,,,,,,2025-09-07 08:14:41+00:00
0.7350000143051147,94.0,22.0,90.0,0.0,1757232882000.0,56.0,50.97405790351331,2.1317356545478106,150.0,94.0,79.3499984741211,,,,,,,,,2025-09-07 08:14:42+00:00
0.7200000286102295,95.0,22.0,91.0,0.0,1757232883000.0,56.0,50.97405631095171,2.1317297033965588,151.0,95.0,80.06999969482422,,,,,,,,,2025-09-07 08:14:43+00:00
0.7039999961853027,96.0,22.0,92.0,0.0,1757232884000.0,56.0,50.97405480220914,2.1317238360643387,152.0,96.0,80.77999877929688,,,,,,,,,2025-09-07 08:14:44+00:00
0.6899999976158142,97.0,22.0,93.0,0.0,1757232885000.0,56.0,50.97405329346657,2.131717884913087,152.0,97.0,81.47000122070312,,,,,,,,,2025-09-07 08:14:45+00:00
0.6779999732971191,98.0,22.0,94.0,0.0,1757232886000.0,56.0,50.974051700904965,2.1317121013998985,152.0,98.0,82.13999938964844,,,,,,,,,2025-09-07 08:14:46+00:00
0.6669999957084656,99.0,22.0,95.0,0.0,1757232887000.0,56.0,50.97405052743852,2.1317067369818687,153.0,99.0,82.80999755859375,,,,,,,,,2025-09-07 08:14:47+00:00
0.6570000052452087,100.0,22.0,96.0,0.0,1757232888000.0,56.0,50.97404935397208,2.1317014563828707,152.0,100.0,83.47000122070312,,,,,,,,,2025-09-07 08:14:48+00:00
0.6430000066757202,101.0,22.0,97.0,0.0,1757232889000.0,56.0,50.974048264324665,2.1316968463361263,152.0,101.0,84.11000061035156,,,,,,,,,2025-09-07 08:14:49+00:00
0.6309999823570251,102.0,22.0,98.0,0.0,1757232890000.0,56.0,50.97404717467725,2.1316924039274454,152.0,102.0,84.73999786376953,,,,,,,,,2025-09-07 08:14:50+00:00
0.6179999709129333,103.0,22.0,99.0,0.0,1757232891000.0,56.0,50.97404608502984,2.131688464432955,153.0,103.0,85.36000061035156,,,,,,,,,2025-09-07 08:14:51+00:00
0.6050000190734863,104.0,22.0,100.0,0.0,1757232892000.0,56.0,50.97404507920146,2.131684608757496,154.0,104.0,85.95999908447266,,,,,,,,,2025-09-07 08:14:52+00:00
0.5799999833106995,105.0,22.0,101.0,0.0,1757232893000.0,56.0,50.97404407337308,2.1316812559962273,155.0,105.0,86.54000091552734,,,,,,,,,2025-09-07 08:14:53+00:00
0.6159999966621399,106.0,22.0,102.0,0.0,1757232894000.0,56.0,,,156.0,106.0,87.16000366210938,,,,,,,,,2025-09-07 08:14:54+00:00
0.6159999966621399,107.0,22.0,103.0,0.0,1757232895000.0,56.0,,,156.0,107.0,87.7699966430664,,,,,,,,,2025-09-07 08:14:55+00:00
0.6159999966621399,108.0,22.0,104.0,0.0,1757232896000.0,56.0,,,157.0,108.0,88.38999938964844,,,,,,,,,2025-09-07 08:14:56+00:00
0.31700000166893005,109.0,22.0,105.0,0.0,1757232897000.0,56.0,,,157.0,109.0,88.69999694824219,,,,,,,,,2025-09-07 08:14:57+00:00
0.31700000166893005,110.0,22.0,106.0,0.0,1757232898000.0,56.0,,,158.0,110.0,89.0199966430664,,,,,,,,,2025-09-07 08:14:58+00:00
0.31700000166893005,111.0,22.0,107.0,0.0,1757232899000.0,56.0,,,158.0,111.0,89.33999633789062,,,,,,,,,2025-09-07 08:14:59+00:00
0.31700000166893005,112.0,22.0,108.0,0.0,1757232900000.0,56.0,,,159.0,112.0,89.66000366210938,,,,,,,,,2025-09-07 08:15:00+00:00
0.31700000166893005,113.0,22.0,109.0,0.0,1757232901000.0,56.0,,,159.0,113.0,89.97000122070312,,,,,,,,,2025-09-07 08:15:01+00:00
0.31700000166893005,114.0,22.0,110.0,0.0,1757232902000.0,56.0,,,159.0,114.0,90.29000091552734,,,,,,,,,2025-09-07 08:15:02+00:00
0.31700000166893005,115.0,22.0,111.0,0.0,1757232903000.0,56.0,,,160.0,115.0,90.61000061035156,,,,,,,,,2025-09-07 08:15:03+00:00
0.31700000166893005,116.0,22.0,112.0,0.0,1757232904000.0,56.0,,,160.0,116.0,90.93000030517578,,,,,,,,,2025-09-07 08:15:04+00:00
0.31700000166893005,117.0,22.0,113.0,0.0,1757232905000.0,56.0,,,160.0,117.0,91.23999786376953,,,,,,,,,2025-09-07 08:15:05+00:00
0.31700000166893005,118.0,22.0,114.0,0.0,1757232906000.0,56.0,,,160.0,118.0,91.55999755859375,,,,,,,,,2025-09-07 08:15:06+00:00
0.31700000166893005,119.0,22.0,115.0,0.0,1757232907000.0,56.0,,,161.0,119.0,91.87999725341797,,,,,,,,,2025-09-07 08:15:07+00:00
0.31700000166893005,120.0,22.0,116.0,0.0,1757232908000.0,56.0,,,161.0,120.0,92.19000244140625,,,,,,,,,2025-09-07 08:15:08+00:00
0.31700000166893005,121.0,22.0,117.0,0.0,1757232909000.0,56.0,,,161.0,121.0,92.51000213623047,,,,,,,,,2025-09-07 08:15:09+00:00
0.31700000166893005,122.0,22.0,118.0,0.0,1757232910000.0,56.0,,,161.0,122.0,92.83000183105469,,,,,,,,,2025-09-07 08:15:10+00:00
0.31700000166893005,123.0,22.0,119.0,0.0,1757232911000.0,56.0,,,161.0,123.0,93.1500015258789,,,,,,,,,2025-09-07 08:15:11+00:00
0.31700000166893005,124.0,22.0,120.0,0.0,1757232912000.0,56.0,,,161.0,124.0,93.45999908447266,,,,,,,,,2025-09-07 08:15:12+00:00
0.31700000166893005,125.0,22.0,121.0,0.0,1757232913000.0,56.0,,,161.0,125.0,93.77999877929688,,,,,,,,,2025-09-07 08:15:13+00:00
0.31700000166893005,126.0,22.0,122.0,0.0,1757232914000.0,56.0,,,162.0,126.0,94.0999984741211,,,,,,,,,2025-09-07 08:15:14+00:00
0.31700000166893005,127.0,22.0,123.0,0.0,1757232915000.0,56.0,,,162.0,127.0,94.41000366210938,,,,,,,,,2025-09-07 08:15:15+00:00
0.31700000166893005,128.0,22.0,124.0,0.0,1757232916000.0,56.0,,,162.0,128.0,94.7300033569336,,,,,,,,,2025-09-07 08:15:16+00:00
0.31700000166893005,129.0,22.0,125.0,0.0,1757232917000.0,56.0,,,161.0,129.0,95.05000305175781,,,,,,,,,2025-09-07 08:15:17+00:00
0.31700000166893005,130.0,22.0,126.0,0.0,1757232918000.0,56.0,,,162.0,130.0,95.37000274658203,,,,,,,,,2025-09-07 08:15:18+00:00
0.31700000166893005,131.0,22.0,127.0,0.0,1757232919000.0,56.0,,,162.0,131.0,95.68000030517578,,,,,,,,,2025-09-07 08:15:19+00:00
0.31700000166893005,132.0,22.0,128.0,0.0,1757232920000.0,56.0,,,162.0,132.0,96.0,,,,,,,,,2025-09-07 08:15:20+00:00
0.31700000166893005,133.0,22.0,129.0,0.0,1757232921000.0,56.0,,,162.0,133.0,96.31999969482422,,,,,,,,,2025-09-07 08:15:21+00:00
0.31700000166893005,134.0,22.0,130.0,0.0,1757232922000.0,56.0,,,162.0,134.0,96.63999938964844,,,,,,,,,2025-09-07 08:15:22+00:00
0.31700000166893005,135.0,22.0,131.0,0.0,1757232923000.0,56.0,,,162.0,135.0,96.94999694824219,,,,,,,,,2025-09-07 08:15:23+00:00
0.31700000166893005,136.0,22.0,132.0,0.0,1757232924000.0,56.0,,,162.0,136.0,97.2699966430664,,,,,,,,,2025-09-07 08:15:24+00:00
0.31700000166893005,137.0,22.0,133.0,0.0,1757232925000.0,56.0,,,161.0,137.0,97.58999633789062,,,,,,,,,2025-09-07 08:15:25+00:00
0.31700000166893005,138.0,22.0,134.0,0.0,1757232926000.0,56.0,,,160.0,138.0,97.9000015258789,,,,,,,,,2025-09-07 08:15:26+00:00
0.31700000166893005,139.0,22.0,135.0,0.0,1757232927000.0,56.0,,,160.0,139.0,98.22000122070312,,,,,,,,,2025-09-07 08:15:27+00:00
0.31700000166893005,140.0,21.0,136.0,0.0,1757232928000.0,56.0,,,159.0,140.0,98.54000091552734,,,,,,,,,2025-09-07 08:15:28+00:00
0.31700000166893005,141.0,21.0,137.0,0.0,1757232929000.0,56.0,,,160.0,141.0,98.86000061035156,,,,,,,,,2025-09-07 08:15:29+00:00
0.31700000166893005,142.0,21.0,138.0,0.0,1757232930000.0,56.0,,,159.0,142.0,99.16999816894531,,,,,,,,,2025-09-07 08:15:30+00:00
0.31700000166893005,143.0,21.0,139.0,0.0,1757232931000.0,56.0,,,159.0,143.0,99.48999786376953,,,,,,,,,2025-09-07 08:15:31+00:00
0.31700000166893005,144.0,21.0,140.0,0.0,1757232932000.0,56.0,,,159.0,144.0,99.80999755859375,,,,,,,,,2025-09-07 08:15:32+00:00
0.31700000166893005,145.0,21.0,141.0,0.0,1757232933000.0,56.0,,,158.0,145.0,100.12999725341797,,,,,,,,,2025-09-07 08:15:33+00:00
0.31700000166893005,146.0,21.0,142.0,0.0,1757232934000.0,56.0,,,158.0,146.0,100.44000244140625,,,,,,,,,2025-09-07 08:15:34+00:00
0.31700000166893005,147.0,21.0,143.0,0.0,1757232935000.0,56.0,,,156.0,147.0,100.76000213623047,,,,,,,,,2025-09-07 08:15:35+00:00
0.31700000166893005,148.0,21.0,144.0,0.0,1757232936000.0,56.0,,,154.0,148.0,101.08000183105469,,,,,,,,,2025-09-07 08:15:36+00:00
0.31700000166893005,149.0,21.0,145.0,0.0,1757232937000.0,56.0,,,153.0,149.0,101.38999938964844,,,,,,,,,2025-09-07 08:15:37+00:00
0.31700000166893005,150.0,21.0,146.0,0.0,1757232938000.0,56.0,,,148.0,150.0,101.70999908447266,,,,,,,,,2025-09-07 08:15:38+00:00
0.31700000166893005,151.0,21.0,147.0,0.0,1757232939000.0,56.0,,,142.0,151.0,102.02999877929688,,,,,,,,,2025-09-07 08:15:39+00:00
0.31700000166893005,152.0,21.0,148.0,0.0,1757232940000.0,56.0,,,141.0,152.0,102.3499984741211,,,,,,,,,2025-09-07 08:15:40+00:00
